Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
Fresia,Total,First,2776,2888,2994,3056,3091,3091
Fresia,Total,Second,0,1,6,102,148,148
Fresia,15-20,First,5,5,7,7,7,7
Fresia,15-20,Second,0,0,0,0,0,0
Fresia,21-30,First,164,172,217,230,234,234
Fresia,21-30,Second,0,1,5,41,61,61
Fresia,31-40,First,156,218,243,254,256,256
Fresia,31-40,Second,0,0,1,34,45,45
Fresia,41-50,First,171,178,179,184,184,184
Fresia,41-50,Second,0,0,0,14,19,19
Fresia,51-60,First,286,299,307,314,322,322
Fresia,51-60,Second,0,0,0,10,14,14
Fresia,61-70,First,949,965,983,1001,1017,1017
Fresia,61-70,Second,0,0,0,3,5,5
Fresia,71-72,First,178,179,179,180,180,180
Fresia,71-72,Second,0,0,0,0,1,1
Fresia,73-74,First,141,143,144,146,147,147
Fresia,73-74,Second,0,0,0,0,0,0
Fresia,75-77,First,198,199,200,200,200,200
Fresia,75-77,Second,0,0,0,0,1,1
Fresia,78-79,First,125,125,125,126,128,128
Fresia,78-79,Second,0,0,0,0,0,0
Fresia,80 y más,First,403,405,410,414,416,416
Fresia,80 y más,Second,0,0,0,0,2,2
Frutillar,Total,First,4981,5057,5146,5216,5302,5302
Frutillar,Total,Second,2,4,58,338,596,596
Frutillar,15-20,First,34,35,35,35,36,36
Frutillar,15-20,Second,0,0,1,1,2,2
Frutillar,21-30,First,447,450,456,467,483,483
Frutillar,21-30,Second,0,1,23,63,84,84
Frutillar,31-40,First,618,633,653,660,664,664
Frutillar,31-40,Second,2,2,23,63,76,76
Frutillar,41-50,First,495,503,506,510,514,514
Frutillar,41-50,Second,0,0,4,29,33,33
Frutillar,51-60,First,671,677,680,685,693,693
Frutillar,51-60,Second,0,1,5,16,20,20
Frutillar,61-70,First,1304,1339,1387,1428,1473,1473
Frutillar,61-70,Second,0,0,2,13,30,30
Frutillar,71-72,First,269,271,272,272,274,274
Frutillar,71-72,Second,0,0,0,30,66,66
Frutillar,73-74,First,218,220,222,223,224,224
Frutillar,73-74,Second,0,0,0,17,40,40
Frutillar,75-77,First,268,270,271,271,272,272
Frutillar,75-77,Second,0,0,0,21,57,57
Frutillar,78-79,First,149,149,149,149,150,150
Frutillar,78-79,Second,0,0,0,8,20,20
Frutillar,80 y más,First,508,510,515,516,519,519
Frutillar,80 y más,Second,0,0,0,77,168,168
Futaleufú,Total,First,851,867,882,894,901,901
Futaleufú,Total,Second,1,1,1,69,77,77
Futaleufú,15-20,First,8,8,8,8,8,8
Futaleufú,15-20,Second,0,0,0,0,0,0
Futaleufú,21-30,First,137,138,138,141,142,142
Futaleufú,21-30,Second,0,0,0,33,38,38
Futaleufú,31-40,First,117,118,121,125,125,125
Futaleufú,31-40,Second,1,1,1,19,20,20
Futaleufú,41-50,First,94,96,97,98,100,100
Futaleufú,41-50,Second,0,0,0,8,10,10
Futaleufú,51-60,First,76,80,81,83,83,83
Futaleufú,51-60,Second,0,0,0,8,8,8
Futaleufú,61-70,First,183,191,200,202,206,206
Futaleufú,61-70,Second,0,0,0,1,1,1
Futaleufú,71-72,First,35,35,35,35,35,35
Futaleufú,71-72,Second,0,0,0,0,0,0
Futaleufú,73-74,First,46,46,46,46,46,46
Futaleufú,73-74,Second,0,0,0,0,0,0
Futaleufú,75-77,First,38,38,38,38,38,38
Futaleufú,75-77,Second,0,0,0,0,0,0
Futaleufú,78-79,First,29,29,30,30,30,30
Futaleufú,78-79,Second,0,0,0,0,0,0
Futaleufú,80 y más,First,88,88,88,88,88,88
Futaleufú,80 y más,Second,0,0,0,0,0,0
Futrono,Total,First,2829,2926,3083,3302,3477,3477
Futrono,Total,Second,0,0,0,152,429,429
Futrono,15-20,First,19,19,19,19,19,19
Futrono,15-20,Second,0,0,0,1,1,1
Futrono,21-30,First,197,200,214,239,274,274
Futrono,21-30,Second,0,0,0,19,36,36
Futrono,31-40,First,236,252,291,334,360,360
Futrono,31-40,Second,0,0,0,27,47,47
Futrono,41-50,First,255,261,272,278,284,284
Futrono,41-50,Second,0,0,0,12,27,27
Futrono,51-60,First,200,213,226,249,269,269
Futrono,51-60,Second,0,0,0,11,18,18
Futrono,61-70,First,727,775,841,951,1028,1028
Futrono,61-70,Second,0,0,0,17,35,35
Futrono,71-72,First,184,186,190,191,193,193
Futrono,71-72,Second,0,0,0,2,8,8
Futrono,73-74,First,195,199,203,206,209,209
Futrono,73-74,Second,0,0,0,4,16,16
Futrono,75-77,First,252,253,256,259,261,261
Futrono,75-77,Second,0,0,0,12,40,40
Futrono,78-79,First,130,132,133,134,135,135
Futrono,78-79,Second,0,0,0,5,30,30
Futrono,80 y más,First,434,436,438,442,445,445
Futrono,80 y más,Second,0,0,0,42,171,171
Galvarino,Total,First,2113,2199,2286,2403,2462,2462
Galvarino,Total,Second,2,2,2,12,137,137
Galvarino,15-20,First,9,9,9,10,10,10
Galvarino,15-20,Second,0,0,0,0,2,2
Galvarino,21-30,First,142,146,154,166,186,186
Galvarino,21-30,Second,1,1,1,7,38,38
Galvarino,31-40,First,143,165,203,225,234,234
Galvarino,31-40,Second,1,1,1,3,18,18
Galvarino,41-50,First,144,148,152,156,157,157
Galvarino,41-50,Second,0,0,0,1,11,11
Galvarino,51-60,First,222,235,237,248,251,251
Galvarino,51-60,Second,0,0,0,0,10,10
Galvarino,61-70,First,598,623,646,699,720,720
Galvarino,61-70,Second,0,0,0,0,17,17
Galvarino,71-72,First,124,126,129,130,131,131
Galvarino,71-72,Second,0,0,0,0,3,3
Galvarino,73-74,First,130,131,132,137,137,137
Galvarino,73-74,Second,0,0,0,0,5,5
Galvarino,75-77,First,176,177,177,181,182,182
Galvarino,75-77,Second,0,0,0,0,4,4
Galvarino,78-79,First,93,97,98,99,99,99
Galvarino,78-79,Second,0,0,0,0,3,3
Galvarino,80 y más,First,332,342,349,352,355,355
Galvarino,80 y más,Second,0,0,0,1,26,26
General Lagos,Total,First,47,47,47,50,50,50
General Lagos,Total,Second,9,9,9,10,11,11
General Lagos,15-20,First,0,0,0,0,0,0
General Lagos,15-20,Second,0,0,0,0,0,0
General Lagos,21-30,First,7,7,7,7,7,7
General Lagos,21-30,Second,4,4,4,5,5,5
General Lagos,31-40,First,4,4,4,5,5,5
General Lagos,31-40,Second,2,2,2,2,2,2
General Lagos,41-50,First,5,5,5,6,6,6
General Lagos,41-50,Second,2,2,2,2,2,2
General Lagos,51-60,First,6,6,6,6,6,6
General Lagos,51-60,Second,1,1,1,1,2,2
General Lagos,61-70,First,13,13,13,13,13,13
General Lagos,61-70,Second,0,0,0,0,0,0
General Lagos,71-72,First,2,2,2,2,2,2
General Lagos,71-72,Second,0,0,0,0,0,0
General Lagos,73-74,First,1,1,1,2,2,2
General Lagos,73-74,Second,0,0,0,0,0,0
General Lagos,75-77,First,3,3,3,3,3,3
General Lagos,75-77,Second,0,0,0,0,0,0
General Lagos,78-79,First,3,3,3,3,3,3
General Lagos,78-79,Second,0,0,0,0,0,0
General Lagos,80 y más,First,3,3,3,3,3,3
General Lagos,80 y más,Second,0,0,0,0,0,0
Gorbea,Total,First,3169,3321,3460,3634,3773,3773
Gorbea,Total,Second,5,6,10,120,224,224
Gorbea,15-20,First,13,13,13,13,13,13
Gorbea,15-20,Second,0,0,0,0,0,0
Gorbea,21-30,First,174,176,184,222,250,250
Gorbea,21-30,Second,3,4,7,36,57,57
Gorbea,31-40,First,176,227,290,315,322,322
Gorbea,31-40,Second,2,2,2,29,44,44
Gorbea,41-50,First,198,200,202,205,207,207
Gorbea,41-50,Second,0,0,1,24,35,35
Gorbea,51-60,First,191,198,202,210,222,222
Gorbea,51-60,Second,0,0,0,16,21,21
Gorbea,61-70,First,959,1039,1098,1190,1267,1267
Gorbea,61-70,Second,0,0,0,9,11,11
Gorbea,71-72,First,219,221,222,224,226,226
Gorbea,71-72,Second,0,0,0,0,0,0
Gorbea,73-74,First,206,208,208,210,212,212
Gorbea,73-74,Second,0,0,0,0,1,1
Gorbea,75-77,First,288,289,290,292,295,295
Gorbea,75-77,Second,0,0,0,0,3,3
Gorbea,78-79,First,166,167,167,167,168,168
Gorbea,78-79,Second,0,0,0,0,5,5
Gorbea,80 y más,First,579,583,584,586,591,591
Gorbea,80 y más,Second,0,0,0,6,47,47
Graneros,Total,First,5919,6155,6429,6672,6917,6917
Graneros,Total,Second,342,342,347,432,575,575
Graneros,15-20,First,31,31,34,37,37,37
Graneros,15-20,Second,1,1,1,1,1,1
Graneros,21-30,First,478,495,515,550,581,581
Graneros,21-30,Second,123,123,125,145,162,162
Graneros,31-40,First,705,762,837,868,876,876
Graneros,31-40,Second,118,118,119,126,139,139
Graneros,41-50,First,685,696,700,703,704,704
Graneros,41-50,Second,53,53,53,69,82,82
Graneros,51-60,First,643,649,657,663,669,669
Graneros,51-60,Second,36,36,37,41,56,56
Graneros,61-70,First,1522,1660,1820,1982,2177,2177
Graneros,61-70,Second,7,7,8,9,23,23
Graneros,71-72,First,337,338,339,340,341,341
Graneros,71-72,Second,1,1,1,2,2,2
Graneros,73-74,First,314,315,316,316,316,316
Graneros,73-74,Second,3,3,3,3,4,4
Graneros,75-77,First,427,430,432,432,433,433
Graneros,75-77,Second,0,0,0,0,4,4
Graneros,78-79,First,177,178,178,179,179,179
Graneros,78-79,Second,0,0,0,0,1,1
Graneros,80 y más,First,600,601,601,602,604,604
Graneros,80 y más,Second,0,0,0,36,101,101
Guaitecas,Total,First,340,348,355,360,362,362
Guaitecas,Total,Second,20,20,24,49,73,73
Guaitecas,15-20,First,3,3,3,3,3,3
Guaitecas,15-20,Second,0,0,0,0,0,0
Guaitecas,21-30,First,82,85,88,88,89,89
Guaitecas,21-30,Second,15,15,18,19,21,21
Guaitecas,31-40,First,60,63,64,66,67,67
Guaitecas,31-40,Second,0,0,1,1,1,1
Guaitecas,41-50,First,36,37,37,38,38,38
Guaitecas,41-50,Second,1,1,1,1,1,1
Guaitecas,51-60,First,36,37,38,39,39,39
Guaitecas,51-60,Second,3,3,3,4,6,6
Guaitecas,61-70,First,73,73,75,76,76,76
Guaitecas,61-70,Second,1,1,1,10,17,17
Guaitecas,71-72,First,7,7,7,7,7,7
Guaitecas,71-72,Second,0,0,0,0,2,2
Guaitecas,73-74,First,7,7,7,7,7,7
Guaitecas,73-74,Second,0,0,0,2,3,3
Guaitecas,75-77,First,14,14,14,14,14,14
Guaitecas,75-77,Second,0,0,0,4,10,10
Guaitecas,78-79,First,4,4,4,4,4,4
Guaitecas,78-79,Second,0,0,0,1,3,3
Guaitecas,80 y más,First,18,18,18,18,18,18
Guaitecas,80 y más,Second,0,0,0,7,9,9
Hijuela,Total,First,2606,2728,2940,3135,3309,3309
Hijuela,Total,Second,2,2,9,104,330,330
Hijuela,15-20,First,5,5,5,5,5,5
Hijuela,15-20,Second,0,0,0,0,0,0
Hijuela,21-30,First,120,127,141,164,189,189
Hijuela,21-30,Second,1,1,5,12,26,26
Hijuela,31-40,First,148,173,211,225,228,228
Hijuela,31-40,Second,1,1,3,21,28,28
Hijuela,41-50,First,149,151,158,162,166,166
Hijuela,41-50,Second,0,0,0,9,19,19
Hijuela,51-60,First,109,110,120,130,143,143
Hijuela,51-60,Second,0,0,1,6,10,10
Hijuela,61-70,First,823,899,1032,1167,1287,1287
Hijuela,61-70,Second,0,0,0,1,4,4
Hijuela,71-72,First,218,219,220,222,223,223
Hijuela,71-72,Second,0,0,0,4,33,33
Hijuela,73-74,First,189,191,195,196,199,199
Hijuela,73-74,Second,0,0,0,7,35,35
Hijuela,75-77,First,253,258,258,258,259,259
Hijuela,75-77,Second,0,0,0,10,48,48
Hijuela,78-79,First,168,170,170,172,172,172
Hijuela,78-79,Second,0,0,0,6,30,30
Hijuela,80 y más,First,424,425,430,434,438,438
Hijuela,80 y más,Second,0,0,0,28,97,97
Hualaihué,Total,First,1579,1677,1726,1787,1841,1841
Hualaihué,Total,Second,0,0,6,43,100,100
Hualaihué,15-20,First,2,3,3,3,3,3
Hualaihué,15-20,Second,0,0,0,0,0,0
Hualaihué,21-30,First,74,94,107,126,139,139
Hualaihué,21-30,Second,0,0,1,12,27,27
Hualaihué,31-40,First,85,132,151,168,183,183
Hualaihué,31-40,Second,0,0,1,12,25,25
Hualaihué,41-50,First,148,154,156,159,163,163
Hualaihué,41-50,Second,0,0,1,10,21,21
Hualaihué,51-60,First,155,159,163,165,168,168
Hualaihué,51-60,Second,0,0,2,8,12,12
Hualaihué,61-70,First,561,576,581,591,606,606
Hualaihué,61-70,Second,0,0,1,1,2,2
Hualaihué,71-72,First,111,111,112,113,114,114
Hualaihué,71-72,Second,0,0,0,0,4,4
Hualaihué,73-74,First,86,86,88,89,90,90
Hualaihué,73-74,Second,0,0,0,0,3,3
Hualaihué,75-77,First,100,101,102,105,105,105
Hualaihué,75-77,Second,0,0,0,0,1,1
Hualaihué,78-79,First,68,69,69,70,70,70
Hualaihué,78-79,Second,0,0,0,0,1,1
Hualaihué,80 y más,First,189,192,194,198,200,200
Hualaihué,80 y más,Second,0,0,0,0,4,4
Hualañé,Total,First,2299,2433,2602,2755,2867,2867
Hualañé,Total,Second,1,1,2,155,274,274
Hualañé,15-20,First,3,3,3,3,3,3
Hualañé,15-20,Second,0,0,0,2,2,2
Hualañé,21-30,First,147,149,151,194,220,220
Hualañé,21-30,Second,1,1,2,39,52,52
Hualañé,31-40,First,150,182,238,256,260,260
Hualañé,31-40,Second,0,0,0,29,48,48
Hualañé,41-50,First,161,166,171,172,173,173
Hualañé,41-50,Second,0,0,0,11,18,18
Hualañé,51-60,First,105,112,119,126,128,128
Hualañé,51-60,Second,0,0,0,9,16,16
Hualañé,61-70,First,693,769,862,944,1020,1020
Hualañé,61-70,Second,0,0,0,7,11,11
Hualañé,71-72,First,178,180,180,180,180,180
Hualañé,71-72,Second,0,0,0,3,9,9
Hualañé,73-74,First,170,170,172,172,172,172
Hualañé,73-74,Second,0,0,0,3,8,8
Hualañé,75-77,First,194,197,198,199,199,199
Hualañé,75-77,Second,0,0,0,8,14,14
Hualañé,78-79,First,106,107,109,109,110,110
Hualañé,78-79,Second,0,0,0,1,7,7
Hualañé,80 y más,First,392,398,399,400,402,402
Hualañé,80 y más,Second,0,0,0,43,89,89
Hualpén,Total,First,18179,18784,19580,20392,21157,21157
Hualpén,Total,Second,113,114,431,1219,2264,2264
Hualpén,15-20,First,99,100,102,103,108,108
Hualpén,15-20,Second,0,0,1,6,10,10
Hualpén,21-30,First,1680,1713,1748,1852,1976,1976
Hualpén,21-30,Second,60,60,163,352,551,551
Hualpén,31-40,First,1750,1890,2129,2248,2310,2310
Hualpén,31-40,Second,29,29,136,294,440,440
Hualpén,41-50,First,1558,1585,1616,1654,1688,1688
Hualpén,41-50,Second,11,11,67,155,261,261
Hualpén,51-60,First,1549,1579,1616,1656,1695,1695
Hualpén,51-60,Second,10,11,51,122,199,199
Hualpén,61-70,First,4661,5009,5441,5928,6398,6398
Hualpén,61-70,Second,3,3,13,35,82,82
Hualpén,71-72,First,1047,1054,1055,1062,1066,1066
Hualpén,71-72,Second,0,0,0,14,48,48
Hualpén,73-74,First,1038,1038,1043,1045,1052,1052
Hualpén,73-74,Second,0,0,0,17,48,48
Hualpén,75-77,First,1376,1382,1385,1390,1395,1395
Hualpén,75-77,Second,0,0,0,33,96,96
Hualpén,78-79,First,811,814,816,818,818,818
Hualpén,78-79,Second,0,0,0,23,62,62
Hualpén,80 y más,First,2610,2620,2629,2636,2651,2651
Hualpén,80 y más,Second,0,0,0,168,467,467
Hualqui,Total,First,3944,4139,4347,4551,4723,4723
Hualqui,Total,Second,11,11,14,222,431,431
Hualqui,15-20,First,23,23,23,23,23,23
Hualqui,15-20,Second,0,0,0,5,8,8
Hualqui,21-30,First,280,284,289,331,364,364
Hualqui,21-30,Second,4,4,6,71,110,110
Hualqui,31-40,First,271,319,391,436,453,453
Hualqui,31-40,Second,5,5,6,44,75,75
Hualqui,41-50,First,331,334,343,347,351,351
Hualqui,41-50,Second,2,2,2,31,55,55
Hualqui,51-60,First,349,372,388,403,419,419
Hualqui,51-60,Second,0,0,0,30,58,58
Hualqui,61-70,First,1180,1284,1385,1481,1575,1575
Hualqui,61-70,Second,0,0,0,9,25,25
Hualqui,71-72,First,260,263,263,263,265,265
Hualqui,71-72,Second,0,0,0,4,11,11
Hualqui,73-74,First,225,225,226,227,228,228
Hualqui,73-74,Second,0,0,0,0,10,10
Hualqui,75-77,First,325,328,330,331,334,334
Hualqui,75-77,Second,0,0,0,4,14,14
Hualqui,78-79,First,179,181,181,181,181,181
Hualqui,78-79,Second,0,0,0,2,15,15
Hualqui,80 y más,First,521,526,528,528,530,530
Hualqui,80 y más,Second,0,0,0,22,50,50
Huara,Total,First,654,666,672,682,686,686
Huara,Total,Second,0,0,0,12,24,24
Huara,15-20,First,3,3,3,3,3,3
Huara,15-20,Second,0,0,0,0,0,0
Huara,21-30,First,39,40,40,42,42,42
Huara,21-30,Second,0,0,0,2,5,5
Huara,31-40,First,65,69,72,74,75,75
Huara,31-40,Second,0,0,0,3,4,4
Huara,41-50,First,65,66,66,66,66,66
Huara,41-50,Second,0,0,0,2,4,4
Huara,51-60,First,90,90,90,90,91,91
Huara,51-60,Second,0,0,0,1,4,4
Huara,61-70,First,204,209,211,214,216,216
Huara,61-70,Second,0,0,0,0,1,1
Huara,71-72,First,39,40,40,41,41,41
Huara,71-72,Second,0,0,0,0,0,0
Huara,73-74,First,18,18,19,20,20,20
Huara,73-74,Second,0,0,0,0,0,0
Huara,75-77,First,32,32,32,33,33,33
Huara,75-77,Second,0,0,0,0,0,0
Huara,78-79,First,17,17,17,17,17,17
Huara,78-79,Second,0,0,0,0,1,1
Huara,80 y más,First,82,82,82,82,82,82
Huara,80 y más,Second,0,0,0,4,5,5
Huasco,Total,First,1906,1978,2022,2072,2110,2110
Huasco,Total,Second,57,57,57,174,350,350
Huasco,15-20,First,3,3,3,3,3,3
Huasco,15-20,Second,0,0,0,0,0,0
Huasco,21-30,First,85,88,91,105,117,117
Huasco,21-30,Second,15,15,15,21,21,21
Huasco,31-40,First,113,140,161,180,187,187
Huasco,31-40,Second,22,22,22,23,23,23
Huasco,41-50,First,110,117,120,123,124,124
Huasco,41-50,Second,8,8,8,11,11,11
Huasco,51-60,First,173,187,191,197,201,201
Huasco,51-60,Second,7,7,7,7,13,13
Huasco,61-70,First,762,776,785,792,803,803
Huasco,61-70,Second,5,5,5,40,99,99
Huasco,71-72,First,101,103,103,103,104,104
Huasco,71-72,Second,0,0,0,3,18,18
Huasco,73-74,First,111,113,114,114,114,114
Huasco,73-74,Second,0,0,0,4,20,20
Huasco,75-77,First,126,126,127,128,129,129
Huasco,75-77,Second,0,0,0,14,35,35
Huasco,78-79,First,72,73,74,74,75,75
Huasco,78-79,Second,0,0,0,7,24,24
Huasco,80 y más,First,250,252,253,253,253,253
Huasco,80 y más,Second,0,0,0,44,86,86
Huechuraba,Total,First,20441,21243,22148,22953,23759,23759
Huechuraba,Total,Second,125,125,146,1143,2154,2154
Huechuraba,15-20,First,100,104,109,116,121,121
Huechuraba,15-20,Second,2,2,2,6,13,13
Huechuraba,21-30,First,2147,2181,2239,2341,2459,2459
Huechuraba,21-30,Second,19,19,25,220,398,398
Huechuraba,31-40,First,2948,3127,3349,3473,3545,3545
Huechuraba,31-40,Second,61,61,67,256,418,418
Huechuraba,41-50,First,2990,3077,3145,3205,3294,3294
Huechuraba,41-50,Second,26,26,31,152,270,270
Huechuraba,51-60,First,2344,2445,2522,2602,2700,2700
Huechuraba,51-60,Second,16,16,17,106,191,191
Huechuraba,61-70,First,4080,4443,4898,5311,5709,5709
Huechuraba,61-70,Second,1,1,1,50,88,88
Huechuraba,71-72,First,1028,1035,1038,1039,1042,1042
Huechuraba,71-72,Second,0,0,0,31,64,64
Huechuraba,73-74,First,1017,1024,1029,1034,1040,1040
Huechuraba,73-74,Second,0,0,0,21,59,59
Huechuraba,75-77,First,1244,1249,1254,1258,1265,1265
Huechuraba,75-77,Second,0,0,1,43,106,106
Huechuraba,78-79,First,668,670,673,675,676,676
Huechuraba,78-79,Second,0,0,0,20,66,66
Huechuraba,80 y más,First,1875,1888,1892,1899,1908,1908
Huechuraba,80 y más,Second,0,0,2,238,481,481
Ignorada,Total,First,52,53,57,62,56,56
Ignorada,Total,Second,2,2,2,4,5,5
Ignorada,15-20,First,0,0,0,0,0,0
Ignorada,15-20,Second,0,0,0,0,0,0
Ignorada,21-30,First,3,3,3,3,4,4
Ignorada,21-30,Second,0,0,0,0,0,0
Ignorada,31-40,First,6,7,8,9,8,8
Ignorada,31-40,Second,1,1,1,1,1,1
Ignorada,41-50,First,6,6,7,7,6,6
Ignorada,41-50,Second,1,1,1,1,1,1
Ignorada,51-60,First,5,5,5,6,6,6
Ignorada,51-60,Second,0,0,0,1,1,1
Ignorada,61-70,First,17,18,20,23,20,20
Ignorada,61-70,Second,0,0,0,1,2,2
Ignorada,71-72,First,4,3,3,3,3,3
Ignorada,71-72,Second,0,0,0,0,0,0
Ignorada,73-74,First,3,3,3,3,3,3
Ignorada,73-74,Second,0,0,0,0,0,0
Ignorada,75-77,First,5,5,5,5,4,4
Ignorada,75-77,Second,0,0,0,0,0,0
Ignorada,78-79,First,1,1,1,1,0,0
Ignorada,78-79,Second,0,0,0,0,0,0
Ignorada,80 y más,First,2,2,2,2,2,2
Ignorada,80 y más,Second,0,0,0,0,0,0
Illapel,Total,First,5929,6092,6416,6838,7036,7036
Illapel,Total,Second,515,515,515,634,715,715
Illapel,15-20,First,19,19,19,19,19,19
Illapel,15-20,Second,6,6,6,6,6,6
Illapel,21-30,First,375,377,394,438,476,476
Illapel,21-30,Second,170,170,170,186,192,192
Illapel,31-40,First,481,520,631,725,738,738
Illapel,31-40,Second,152,152,152,170,184,184
Illapel,41-50,First,519,521,532,545,549,549
Illapel,41-50,Second,82,82,82,94,98,98
Illapel,51-60,First,491,497,511,535,542,542
Illapel,51-60,Second,69,69,69,82,83,83
Illapel,61-70,First,1652,1748,1909,2146,2275,2275
Illapel,61-70,Second,25,25,25,30,35,35
Illapel,71-72,First,434,440,441,442,442,442
Illapel,71-72,Second,1,1,1,1,2,2
Illapel,73-74,First,354,355,356,357,357,357
Illapel,73-74,Second,0,0,0,0,0,0
Illapel,75-77,First,482,488,490,490,493,493
Illapel,75-77,Second,3,3,3,3,4,4
Illapel,78-79,First,263,264,265,266,268,268
Illapel,78-79,Second,0,0,0,0,0,0
Illapel,80 y más,First,859,863,868,875,877,877
Illapel,80 y más,Second,7,7,7,62,111,111
Independencia,Total,First,17569,18226,18885,19533,20232,20232
Independencia,Total,Second,138,138,152,845,1800,1800
Independencia,15-20,First,53,57,59,59,59,59
Independencia,15-20,Second,0,0,0,0,3,3
Independencia,21-30,First,1690,1717,1733,1785,1839,1839
Independencia,21-30,Second,51,51,58,214,367,367
Independencia,31-40,First,2037,2109,2182,2225,2252,2252
Independencia,31-40,Second,50,50,54,180,321,321
Independencia,41-50,First,1614,1635,1651,1670,1696,1696
Independencia,41-50,Second,21,21,22,94,164,164
Independencia,51-60,First,1371,1407,1449,1476,1528,1528
Independencia,51-60,Second,14,14,15,70,152,152
Independencia,61-70,First,4326,4790,5274,5764,6279,6279
Independencia,61-70,Second,2,2,3,34,111,111
Independencia,71-72,First,1042,1045,1050,1056,1060,1060
Independencia,71-72,Second,0,0,0,1,15,15
Independencia,73-74,First,915,920,923,927,933,933
Independencia,73-74,Second,0,0,0,2,15,15
Independencia,75-77,First,1271,1279,1283,1284,1289,1289
Independencia,75-77,Second,0,0,0,5,26,26
Independencia,78-79,First,715,718,721,723,726,726
Independencia,78-79,Second,0,0,0,10,31,31
Independencia,80 y más,First,2535,2549,2560,2564,2571,2571
Independencia,80 y más,Second,0,0,0,235,595,595
Iquique,Total,First,41509,42783,44143,45384,46661,46661
Iquique,Total,Second,150,150,267,1711,3185,3185
Iquique,15-20,First,430,436,449,459,463,463
Iquique,15-20,Second,0,0,8,21,54,54
Iquique,21-30,First,4831,4892,4951,5049,5168,5168
Iquique,21-30,Second,38,38,76,404,717,717
Iquique,31-40,First,7029,7155,7301,7399,7466,7466
Iquique,31-40,Second,61,61,99,535,834,834
Iquique,41-50,First,5327,5400,5467,5520,5575,5575
Iquique,41-50,Second,22,22,41,252,427,427
Iquique,51-60,First,4044,4151,4237,4307,4411,4411
Iquique,51-60,Second,23,23,32,170,289,289
Iquique,61-70,First,9573,10425,11374,12262,13163,13163
Iquique,61-70,Second,6,6,9,85,177,177
Iquique,71-72,First,1913,1927,1935,1944,1949,1949
Iquique,71-72,Second,0,0,1,9,22,22
Iquique,73-74,First,1759,1766,1770,1773,1775,1775
Iquique,73-74,Second,0,0,0,3,18,18
Iquique,75-77,First,1969,1976,1984,1989,1993,1993
Iquique,75-77,Second,0,0,0,8,16,16
Iquique,78-79,First,1043,1051,1053,1055,1058,1058
Iquique,78-79,Second,0,0,0,3,17,17
Iquique,80 y más,First,3591,3604,3622,3627,3640,3640
Iquique,80 y más,Second,0,0,1,221,614,614
Isla de Maipo,Total,First,6298,6677,7028,7474,7827,7827
Isla de Maipo,Total,Second,16,16,27,241,544,544
Isla de Maipo,15-20,First,31,32,33,34,36,36
Isla de Maipo,15-20,Second,0,0,0,1,3,3
Isla de Maipo,21-30,First,509,513,517,587,638,638
Isla de Maipo,21-30,Second,7,7,12,66,131,131
Isla de Maipo,31-40,First,607,671,745,780,788,788
Isla de Maipo,31-40,Second,7,7,10,43,96,96
Isla de Maipo,41-50,First,561,573,580,587,591,591
Isla de Maipo,41-50,Second,0,0,1,32,55,55
Isla de Maipo,51-60,First,469,492,502,515,544,544
Isla de Maipo,51-60,Second,2,2,3,20,41,41
Isla de Maipo,61-70,First,1686,1955,2207,2509,2750,2750
Isla de Maipo,61-70,Second,0,0,1,3,11,11
Isla de Maipo,71-72,First,453,455,455,457,461,461
Isla de Maipo,71-72,Second,0,0,0,0,2,2
Isla de Maipo,73-74,First,403,404,405,407,409,409
Isla de Maipo,73-74,Second,0,0,0,0,4,4
Isla de Maipo,75-77,First,514,516,516,519,522,522
Isla de Maipo,75-77,Second,0,0,0,1,6,6
Isla de Maipo,78-79,First,245,245,246,247,247,247
Isla de Maipo,78-79,Second,0,0,0,0,5,5
Isla de Maipo,80 y más,First,820,821,822,832,841,841
Isla de Maipo,80 y más,Second,0,0,0,75,190,190
Isla de Pascua,Total,First,1648,1691,1740,1831,1894,1894
Isla de Pascua,Total,Second,0,0,0,0,0,0
Isla de Pascua,15-20,First,14,14,14,16,18,18
Isla de Pascua,15-20,Second,0,0,0,0,0,0
Isla de Pascua,21-30,First,210,212,216,235,244,244
Isla de Pascua,21-30,Second,0,0,0,0,0,0
Isla de Pascua,31-40,First,348,359,371,390,409,409
Isla de Pascua,31-40,Second,0,0,0,0,0,0
Isla de Pascua,41-50,First,308,313,324,348,361,361
Isla de Pascua,41-50,Second,0,0,0,0,0,0
Isla de Pascua,51-60,First,260,269,283,303,313,313
Isla de Pascua,51-60,Second,0,0,0,0,0,0
Isla de Pascua,61-70,First,338,349,355,360,368,368
Isla de Pascua,61-70,Second,0,0,0,0,0,0
Isla de Pascua,71-72,First,45,45,45,45,45,45
Isla de Pascua,71-72,Second,0,0,0,0,0,0
Isla de Pascua,73-74,First,45,47,49,49,49,49
Isla de Pascua,73-74,Second,0,0,0,0,0,0
Isla de Pascua,75-77,First,32,34,34,34,34,34
Isla de Pascua,75-77,Second,0,0,0,0,0,0
Isla de Pascua,78-79,First,17,17,17,17,18,18
Isla de Pascua,78-79,Second,0,0,0,0,0,0
Isla de Pascua,80 y más,First,31,32,32,34,35,35
Isla de Pascua,80 y más,Second,0,0,0,0,0,0
